"Tytuł wykresu: Piwnica 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
8780,12.11.21 03:19:00 AM,11.492,11.175,,
8781,12.11.21 03:20:00 AM,11.492,11.175,,
8782,12.11.21 03:21:00 AM,11.492,11.175,,
8783,12.11.21 03:22:00 AM,11.492,11.175,,
8784,12.11.21 03:23:00 AM,11.492,11.175,,
8785,12.11.21 03:24:00 AM,11.492,11.175,,
8786,12.11.21 03:25:00 AM,11.492,11.175,,
8787,12.11.21 03:26:00 AM,11.492,11.175,,
8788,12.11.21 03:27:00 AM,11.492,11.175,,
8789,12.11.21 03:28:00 AM,11.492,11.175,,
8790,12.11.21 03:29:00 AM,11.492,11.175,,
8791,12.11.21 03:30:00 AM,11.492,11.175,,
8792,12.11.21 03:31:00 AM,11.492,11.175,,
8793,12.11.21 03:32:00 AM,11.492,11.175,,
8794,12.11.21 03:33:00 AM,11.492,11.175,,
8795,12.11.21 03:34:00 AM,11.492,11.175,,
8796,12.11.21 03:35:00 AM,11.492,11.175,,
8797,12.11.21 03:36:00 AM,11.492,11.175,,
8798,12.11.21 03:37:00 AM,11.492,11.175,,
8799,12.11.21 03:38:00 AM,11.492,11.175,,
8800,12.11.21 03:39:00 AM,11.492,11.175,,
8801,12.11.21 03:40:00 AM,11.492,11.175,,
8802,12.11.21 03:41:00 AM,11.492,11.175,,
8803,12.11.21 03:42:00 AM,11.492,11.175,,
8804,12.11.21 03:43:00 AM,11.492,11.175,,
8805,12.11.21 03:44:00 AM,11.492,11.175,,
8806,12.11.21 03:45:00 AM,11.492,11.175,,
8807,12.11.21 03:46:00 AM,11.492,11.175,,
8808,12.11.21 03:47:00 AM,11.492,11.175,,
8809,12.11.21 03:48:00 AM,11.492,11.175,,
8810,12.11.21 03:49:00 AM,11.492,11.175,,
8811,12.11.21 03:50:00 AM,11.492,11.175,,
8812,12.11.21 03:51:00 AM,11.492,11.175,,
8813,12.11.21 03:52:00 AM,11.492,11.175,,
8814,12.11.21 03:53:00 AM,11.492,11.175,,
8815,12.11.21 03:54:00 AM,11.492,11.175,,
8816,12.11.21 03:55:00 AM,11.492,11.175,,
8817,12.11.21 03:56:00 AM,11.492,11.175,,
8818,12.11.21 03:57:00 AM,11.492,11.175,,
8819,12.11.21 03:58:00 AM,11.492,11.175,,
8820,12.11.21 03:59:00 AM,11.492,11.175,,
8821,12.11.21 04:00:00 AM,11.492,11.175,,
8822,12.11.21 04:01:00 AM,11.492,11.175,,
8823,12.11.21 04:02:00 AM,11.492,11.175,,
8824,12.11.21 04:03:00 AM,11.492,11.175,,
8825,12.11.21 04:04:00 AM,11.492,11.175,,
8826,12.11.21 04:05:00 AM,11.492,11.175,,
8827,12.11.21 04:06:00 AM,11.492,11.175,,
8828,12.11.21 04:07:00 AM,11.492,11.175,,
8829,12.11.21 04:08:00 AM,11.492,11.175,,
8830,12.11.21 04:09:00 AM,11.492,11.175,,
8831,12.11.21 04:10:00 AM,11.492,11.175,,
8832,12.11.21 04:11:00 AM,11.492,11.175,,
8833,12.11.21 04:12:00 AM,11.492,11.175,,
8834,12.11.21 04:13:00 AM,11.492,11.175,,
8835,12.11.21 04:14:00 AM,11.492,11.175,,
8836,12.11.21 04:15:00 AM,11.492,11.175,,
8837,12.11.21 04:16:00 AM,11.492,11.175,,
8838,12.11.21 04:17:00 AM,11.492,11.175,,
8839,12.11.21 04:18:00 AM,11.492,11.175,,
8840,12.11.21 04:19:00 AM,11.492,11.175,,
8841,12.11.21 04:20:00 AM,11.492,11.175,,
8842,12.11.21 04:21:00 AM,11.492,11.175,,
8843,12.11.21 04:22:00 AM,11.492,11.175,,
8844,12.11.21 04:23:00 AM,11.492,11.175,,
8845,12.11.21 04:24:00 AM,11.492,11.175,,
8846,12.11.21 04:25:00 AM,11.492,11.175,,
8847,12.11.21 04:26:00 AM,11.492,11.175,,
8848,12.11.21 04:27:00 AM,11.492,11.175,,
8849,12.11.21 04:28:00 AM,11.492,11.175,,
8850,12.11.21 04:29:00 AM,11.492,11.175,,
8851,12.11.21 04:30:00 AM,11.492,11.175,,
8852,12.11.21 04:31:00 AM,11.492,11.175,,
8853,12.11.21 04:32:00 AM,11.492,11.175,,
8854,12.11.21 04:33:00 AM,11.492,11.175,,
8855,12.11.21 04:34:00 AM,11.492,11.175,,
8856,12.11.21 04:35:00 AM,11.492,11.175,,
8857,12.11.21 04:36:00 AM,11.492,11.175,,
8858,12.11.21 04:37:00 AM,11.492,11.175,,
8859,12.11.21 04:38:00 AM,11.492,11.175,,
8860,12.11.21 04:39:00 AM,11.492,11.175,,
8861,12.11.21 04:40:00 AM,11.492,11.175,,
8862,12.11.21 04:41:00 AM,11.492,11.175,,
8863,12.11.21 04:42:00 AM,11.492,11.175,,
8864,12.11.21 04:43:00 AM,11.492,11.175,,
8865,12.11.21 04:44:00 AM,11.492,11.175,,
8866,12.11.21 04:45:00 AM,11.492,11.175,,
8867,12.11.21 04:46:00 AM,11.492,11.175,,
8868,12.11.21 04:47:00 AM,11.492,11.175,,
8869,12.11.21 04:48:00 AM,11.492,11.175,,
8870,12.11.21 04:49:00 AM,11.492,11.175,,
8871,12.11.21 04:50:00 AM,11.492,11.175,,
8872,12.11.21 04:51:00 AM,11.492,11.175,,
8873,12.11.21 04:52:00 AM,11.492,11.175,,
8874,12.11.21 04:53:00 AM,11.492,11.175,,
8875,12.11.21 04:54:00 AM,11.492,11.175,,
8876,12.11.21 04:55:00 AM,11.492,11.175,,
8877,12.11.21 04:56:00 AM,11.492,11.175,,
8878,12.11.21 04:57:00 AM,11.492,11.175,,
8879,12.11.21 04:58:00 AM,11.492,11.175,,
8880,12.11.21 04:59:00 AM,11.492,11.175,,
8881,12.11.21 05:00:00 AM,11.492,11.175,,
8882,12.11.21 05:01:00 AM,11.492,11.175,,
8883,12.11.21 05:02:00 AM,11.492,11.175,,
8884,12.11.21 05:03:00 AM,11.492,11.175,,
8885,12.11.21 05:04:00 AM,11.492,11.175,,
8886,12.11.21 05:05:00 AM,11.492,11.175,,
8887,12.11.21 05:06:00 AM,11.492,11.175,,
8888,12.11.21 05:07:00 AM,11.492,11.175,,
8889,12.11.21 05:08:00 AM,11.492,11.175,,
8890,12.11.21 05:09:00 AM,11.492,11.175,,
8891,12.11.21 05:10:00 AM,11.492,11.175,,
8892,12.11.21 05:11:00 AM,11.492,11.175,,
8893,12.11.21 05:12:00 AM,11.492,11.175,,
8894,12.11.21 05:13:00 AM,11.492,11.175,,
8895,12.11.21 05:14:00 AM,11.492,11.175,,
8896,12.11.21 05:15:00 AM,11.492,11.175,,
8897,12.11.21 05:16:00 AM,11.492,11.175,,
8898,12.11.21 05:17:00 AM,11.492,11.175,,
8899,12.11.21 05:18:00 AM,11.492,11.175,,
8900,12.11.21 05:19:00 AM,11.492,11.175,,
8901,12.11.21 05:20:00 AM,11.492,11.175,,
8902,12.11.21 05:21:00 AM,11.492,11.175,,
8903,12.11.21 05:22:00 AM,11.492,11.175,,
8904,12.11.21 05:23:00 AM,11.492,11.175,,
8905,12.11.21 05:24:00 AM,11.492,11.175,,
8906,12.11.21 05:25:00 AM,11.492,11.175,,
8907,12.11.21 05:26:00 AM,11.492,11.175,,
8908,12.11.21 05:27:00 AM,11.492,11.175,,
8909,12.11.21 05:28:00 AM,11.492,11.151,,
8910,12.11.21 05:29:00 AM,11.492,11.175,,
8911,12.11.21 05:30:00 AM,11.492,11.175,,
8912,12.11.21 05:31:00 AM,11.492,11.175,,
8913,12.11.21 05:32:00 AM,11.492,11.175,,
8914,12.11.21 05:33:00 AM,11.492,11.175,,
8915,12.11.21 05:34:00 AM,11.492,11.175,,
8916,12.11.21 05:35:00 AM,11.492,11.175,,
8917,12.11.21 05:36:00 AM,11.492,11.175,,
8918,12.11.21 05:37:00 AM,11.492,11.175,,
8919,12.11.21 05:38:00 AM,11.492,11.175,,
8920,12.11.21 05:39:00 AM,11.492,11.175,,
8921,12.11.21 05:40:00 AM,11.492,11.175,,
8922,12.11.21 05:41:00 AM,11.492,11.175,,
8923,12.11.21 05:42:00 AM,11.492,11.175,,
8924,12.11.21 05:43:00 AM,11.492,11.151,,
8925,12.11.21 05:44:00 AM,11.492,11.175,,
8926,12.11.21 05:45:00 AM,11.467,11.151,,
8927,12.11.21 05:46:00 AM,11.492,11.151,,
8928,12.11.21 05:47:00 AM,11.492,11.175,,
8929,12.11.21 05:48:00 AM,11.492,11.151,,
8930,12.11.21 05:49:00 AM,11.492,11.151,,
8931,12.11.21 05:50:00 AM,11.467,11.151,,
8932,12.11.21 05:51:00 AM,11.492,11.151,,
8933,12.11.21 05:52:00 AM,11.492,11.151,,
8934,12.11.21 05:53:00 AM,11.467,11.151,,
8935,12.11.21 05:54:00 AM,11.492,11.151,,
8936,12.11.21 05:55:00 AM,11.492,11.151,,
8937,12.11.21 05:56:00 AM,11.467,11.151,,
8938,12.11.21 05:57:00 AM,11.467,11.151,,
8939,12.11.21 05:58:00 AM,11.467,11.151,,
8940,12.11.21 05:59:00 AM,11.467,11.151,,
8941,12.11.21 06:00:00 AM,11.467,11.151,,
8942,12.11.21 06:01:00 AM,11.467,11.151,,
8943,12.11.21 06:02:00 AM,11.467,11.151,,
8944,12.11.21 06:03:00 AM,11.467,11.151,,
8945,12.11.21 06:04:00 AM,11.467,11.151,,
8946,12.11.21 06:05:00 AM,11.467,11.151,,
8947,12.11.21 06:06:00 AM,11.492,11.151,,
8948,12.11.21 06:07:00 AM,11.467,11.151,,
8949,12.11.21 06:08:00 AM,11.467,11.151,,
8950,12.11.21 06:09:00 AM,11.467,11.151,,
8951,12.11.21 06:10:00 AM,11.467,11.151,,
8952,12.11.21 06:11:00 AM,11.467,11.151,,
8953,12.11.21 06:12:00 AM,11.467,11.151,,
8954,12.11.21 06:13:00 AM,11.467,11.151,,
8955,12.11.21 06:14:00 AM,11.467,11.151,,
8956,12.11.21 06:15:00 AM,11.467,11.151,,
8957,12.11.21 06:16:00 AM,11.467,11.151,,
8958,12.11.21 06:17:00 AM,11.467,11.151,,
8959,12.11.21 06:18:00 AM,11.467,11.151,,
8960,12.11.21 06:19:00 AM,11.467,11.151,,
8961,12.11.21 06:20:00 AM,11.467,11.151,,
8962,12.11.21 06:21:00 AM,11.467,11.151,,
8963,12.11.21 06:22:00 AM,11.467,11.151,,
8964,12.11.21 06:23:00 AM,11.467,11.151,,
8965,12.11.21 06:24:00 AM,11.467,11.151,,
8966,12.11.21 06:25:00 AM,11.467,11.151,,
8967,12.11.21 06:26:00 AM,11.467,11.151,,
8968,12.11.21 06:27:00 AM,11.467,11.151,,
8969,12.11.21 06:28:00 AM,11.467,11.151,,
8970,12.11.21 06:29:00 AM,11.467,11.151,,
8971,12.11.21 06:30:00 AM,11.467,11.151,,
8972,12.11.21 06:31:00 AM,11.467,11.151,,
8973,12.11.21 06:32:00 AM,11.467,11.151,,
8974,12.11.21 06:33:00 AM,11.467,11.151,,
8975,12.11.21 06:34:00 AM,11.467,11.151,,
8976,12.11.21 06:35:00 AM,11.467,11.151,,
8977,12.11.21 06:36:00 AM,11.467,11.151,,
8978,12.11.21 06:37:00 AM,11.467,11.151,,
8979,12.11.21 06:38:00 AM,11.467,11.151,,
8980,12.11.21 06:39:00 AM,11.467,11.151,,
8981,12.11.21 06:40:00 AM,11.467,11.151,,
8982,12.11.21 06:41:00 AM,11.467,11.151,,
8983,12.11.21 06:42:00 AM,11.467,11.151,,
8984,12.11.21 06:43:00 AM,11.467,11.151,,
8985,12.11.21 06:44:00 AM,11.467,11.151,,
8986,12.11.21 06:45:00 AM,11.467,11.151,,
8987,12.11.21 06:46:00 AM,11.467,11.151,,
8988,12.11.21 06:47:00 AM,11.467,11.151,,
8989,12.11.21 06:48:00 AM,11.467,11.151,,
8990,12.11.21 06:49:00 AM,11.467,11.151,,
8991,12.11.21 06:50:00 AM,11.467,11.151,,
8992,12.11.21 06:51:00 AM,11.467,11.151,,
8993,12.11.21 06:52:00 AM,11.467,11.151,,
8994,12.11.21 06:53:00 AM,11.467,11.151,,
8995,12.11.21 06:54:00 AM,11.467,11.151,,
8996,12.11.21 06:55:00 AM,11.467,11.151,,
8997,12.11.21 06:56:00 AM,11.467,11.151,,
8998,12.11.21 06:57:00 AM,11.467,11.151,,
8999,12.11.21 06:58:00 AM,11.467,11.151,,
9000,12.11.21 06:59:00 AM,11.467,11.151,,
9001,12.11.21 07:00:00 AM,11.467,11.151,,
9002,12.11.21 07:01:00 AM,11.467,11.151,,
9003,12.11.21 07:02:00 AM,11.467,11.151,,
9004,12.11.21 07:03:00 AM,11.467,11.151,,
9005,12.11.21 07:04:00 AM,11.467,11.151,,
9006,12.11.21 07:05:00 AM,11.467,11.151,,
9007,12.11.21 07:06:00 AM,11.467,11.151,,
9008,12.11.21 07:07:00 AM,11.467,11.151,,
9009,12.11.21 07:08:00 AM,11.467,11.151,,
9010,12.11.21 07:09:00 AM,11.467,11.151,,
9011,12.11.21 07:10:00 AM,11.467,11.151,,
9012,12.11.21 07:11:00 AM,11.467,11.151,,
9013,12.11.21 07:12:00 AM,11.467,11.151,,
9014,12.11.21 07:13:00 AM,11.467,11.151,,
9015,12.11.21 07:14:00 AM,11.467,11.151,,
9016,12.11.21 07:15:00 AM,11.467,11.151,,
9017,12.11.21 07:16:00 AM,11.467,11.151,,
9018,12.11.21 07:17:00 AM,11.467,11.151,,
9019,12.11.21 07:18:00 AM,11.467,11.151,,
9020,12.11.21 07:19:00 AM,11.467,11.151,,
9021,12.11.21 07:20:00 AM,11.467,11.151,,
9022,12.11.21 07:21:00 AM,11.467,11.151,,
9023,12.11.21 07:22:00 AM,11.467,11.151,,
9024,12.11.21 07:23:00 AM,11.467,11.151,,
9025,12.11.21 07:24:00 AM,11.467,11.151,,
9026,12.11.21 07:25:00 AM,11.467,11.151,,
9027,12.11.21 07:26:00 AM,11.467,11.151,,
9028,12.11.21 07:27:00 AM,11.467,11.151,,
9029,12.11.21 07:28:00 AM,11.467,11.151,,
9030,12.11.21 07:29:00 AM,11.467,11.151,,
9031,12.11.21 07:30:00 AM,11.467,11.151,,
9032,12.11.21 07:31:00 AM,11.467,11.151,,
9033,12.11.21 07:32:00 AM,11.467,11.151,,
9034,12.11.21 07:33:00 AM,11.467,11.151,,
9035,12.11.21 07:34:00 AM,11.467,11.151,,
9036,12.11.21 07:35:00 AM,11.467,11.151,,
9037,12.11.21 07:36:00 AM,11.467,11.151,,
9038,12.11.21 07:37:00 AM,11.467,11.151,,
9039,12.11.21 07:38:00 AM,11.467,11.151,,
9040,12.11.21 07:39:00 AM,11.467,11.151,,
9041,12.11.21 07:40:00 AM,11.467,11.151,,
9042,12.11.21 07:41:00 AM,11.467,11.151,,
9043,12.11.21 07:42:00 AM,11.467,11.151,,
9044,12.11.21 07:43:00 AM,11.467,11.151,,
9045,12.11.21 07:44:00 AM,11.467,11.151,,
9046,12.11.21 07:45:00 AM,11.467,11.151,,
9047,12.11.21 07:46:00 AM,11.467,11.151,,
9048,12.11.21 07:47:00 AM,11.467,11.151,,
9049,12.11.21 07:48:00 AM,11.467,11.151,,
9050,12.11.21 07:49:00 AM,11.467,11.151,,
9051,12.11.21 07:50:00 AM,11.467,11.151,,
9052,12.11.21 07:51:00 AM,11.467,11.151,,
9053,12.11.21 07:52:00 AM,11.467,11.151,,
9054,12.11.21 07:53:00 AM,11.467,11.151,,
9055,12.11.21 07:54:00 AM,11.467,11.151,,
9056,12.11.21 07:55:00 AM,11.467,11.151,,
9057,12.11.21 07:56:00 AM,11.467,11.151,,
9058,12.11.21 07:57:00 AM,11.467,11.151,,
9059,12.11.21 07:58:00 AM,11.467,11.151,,
9060,12.11.21 07:59:00 AM,11.467,11.151,,
9061,12.11.21 08:00:00 AM,11.467,11.151,,
9062,12.11.21 08:01:00 AM,11.467,11.151,,
9063,12.11.21 08:02:00 AM,11.467,11.151,,
9064,12.11.21 08:03:00 AM,11.467,11.151,,
9065,12.11.21 08:04:00 AM,11.467,11.151,,
9066,12.11.21 08:05:00 AM,11.467,11.151,,
9067,12.11.21 08:06:00 AM,11.467,11.151,,
9068,12.11.21 08:07:00 AM,11.467,11.151,,
9069,12.11.21 08:08:00 AM,11.467,11.127,,
9070,12.11.21 08:09:00 AM,11.467,11.151,,
9071,12.11.21 08:10:00 AM,11.467,11.151,,
9072,12.11.21 08:11:00 AM,11.467,11.151,,
9073,12.11.21 08:12:00 AM,11.467,11.127,,
9074,12.11.21 08:13:00 AM,11.467,11.151,,
9075,12.11.21 08:14:00 AM,11.467,11.127,,
9076,12.11.21 08:15:00 AM,11.467,11.127,,
9077,12.11.21 08:16:00 AM,11.467,11.127,,
9078,12.11.21 08:17:00 AM,11.467,11.127,,
9079,12.11.21 08:18:00 AM,11.467,11.127,,
9080,12.11.21 08:19:00 AM,11.467,11.127,,
9081,12.11.21 08:20:00 AM,11.467,11.127,,
9082,12.11.21 08:21:00 AM,11.467,11.127,,
9083,12.11.21 08:22:00 AM,11.467,11.127,,
9084,12.11.21 08:23:00 AM,11.467,11.127,,
9085,12.11.21 08:24:00 AM,11.467,11.127,,
9086,12.11.21 08:25:00 AM,11.467,11.127,,
9087,12.11.21 08:26:00 AM,11.467,11.127,,
9088,12.11.21 08:27:00 AM,11.467,11.127,,
9089,12.11.21 08:28:00 AM,11.467,11.127,,
9090,12.11.21 08:29:00 AM,11.467,11.127,,
9091,12.11.21 08:30:00 AM,11.467,11.127,,
9092,12.11.21 08:31:00 AM,11.467,11.127,,
9093,12.11.21 08:32:00 AM,11.467,11.127,,
9094,12.11.21 08:33:00 AM,11.467,11.127,,
9095,12.11.21 08:34:00 AM,11.467,11.127,,
9096,12.11.21 08:35:00 AM,11.467,11.127,,
9097,12.11.21 08:36:00 AM,11.467,11.127,,
9098,12.11.21 08:37:00 AM,11.467,11.127,,
9099,12.11.21 08:38:00 AM,11.467,11.127,,
9100,12.11.21 08:39:00 AM,11.467,11.127,,
9101,12.11.21 08:40:00 AM,11.467,11.127,,
9102,12.11.21 08:41:00 AM,11.467,11.127,,
9103,12.11.21 08:42:00 AM,11.467,11.127,,
9104,12.11.21 08:43:00 AM,11.467,11.127,,
9105,12.11.21 08:44:00 AM,11.467,11.127,,
9106,12.11.21 08:45:00 AM,11.467,11.127,,
9107,12.11.21 08:46:00 AM,11.467,11.127,,
9108,12.11.21 08:47:00 AM,11.467,11.127,,
9109,12.11.21 08:48:00 AM,11.467,11.127,,
9110,12.11.21 08:49:00 AM,11.467,11.127,,
9111,12.11.21 08:50:00 AM,11.467,11.127,,
9112,12.11.21 08:51:00 AM,11.467,11.127,,
9113,12.11.21 08:52:00 AM,11.467,11.127,,
9114,12.11.21 08:53:00 AM,11.467,11.127,,
9115,12.11.21 08:54:00 AM,11.467,11.127,,
9116,12.11.21 08:55:00 AM,11.467,11.127,,
9117,12.11.21 08:56:00 AM,11.467,11.127,,
9118,12.11.21 08:57:00 AM,11.467,11.127,,
9119,12.11.21 08:58:00 AM,11.467,11.127,,
9120,12.11.21 08:59:00 AM,11.467,11.127,,
9121,12.11.21 09:00:00 AM,11.467,11.127,,
9122,12.11.21 09:01:00 AM,11.467,11.127,,
9123,12.11.21 09:02:00 AM,11.467,11.127,,
9124,12.11.21 09:03:00 AM,11.467,11.127,,
9125,12.11.21 09:04:00 AM,11.467,11.127,,
9126,12.11.21 09:05:00 AM,11.467,11.127,,
9127,12.11.21 09:06:00 AM,11.467,11.127,,
9128,12.11.21 09:07:00 AM,11.467,11.127,,
9129,12.11.21 09:08:00 AM,11.467,11.127,,
9130,12.11.21 09:09:00 AM,11.467,11.127,,
9131,12.11.21 09:10:00 AM,11.467,11.127,,
9132,12.11.21 09:11:00 AM,11.467,11.127,,
9133,12.11.21 09:12:00 AM,11.467,11.127,,
9134,12.11.21 09:13:00 AM,11.467,11.127,,
9135,12.11.21 09:14:00 AM,11.467,11.127,,
9136,12.11.21 09:15:00 AM,11.467,11.127,,
9137,12.11.21 09:16:00 AM,11.467,11.127,,
9138,12.11.21 09:17:00 AM,11.467,11.127,,
9139,12.11.21 09:18:00 AM,11.467,11.127,,
9140,12.11.21 09:19:00 AM,11.467,11.127,,
9141,12.11.21 09:20:00 AM,11.467,11.127,,
9142,12.11.21 09:21:00 AM,11.467,11.127,,
9143,12.11.21 09:22:00 AM,11.467,11.127,,
9144,12.11.21 09:23:00 AM,11.467,11.127,,
9145,12.11.21 09:24:00 AM,11.467,11.127,,
9146,12.11.21 09:25:00 AM,11.467,11.127,,
9147,12.11.21 09:26:00 AM,11.467,11.127,,
9148,12.11.21 09:27:00 AM,11.467,11.127,,
9149,12.11.21 09:28:00 AM,11.467,11.127,,
9150,12.11.21 09:29:00 AM,11.467,11.127,,
9151,12.11.21 09:30:00 AM,11.467,11.127,,
9152,12.11.21 09:31:00 AM,11.467,11.127,,
9153,12.11.21 09:32:00 AM,11.467,11.127,,
9154,12.11.21 09:33:00 AM,11.467,11.127,,
9155,12.11.21 09:34:00 AM,11.467,11.127,,
9156,12.11.21 09:35:00 AM,11.467,11.127,,
9157,12.11.21 09:36:00 AM,11.467,11.127,,
9158,12.11.21 09:37:00 AM,11.467,11.127,,
9159,12.11.21 09:38:00 AM,11.467,11.127,,
9160,12.11.21 09:39:00 AM,11.467,11.127,,
9161,12.11.21 09:40:00 AM,11.467,11.127,,
9162,12.11.21 09:41:00 AM,11.443,11.127,,
9163,12.11.21 09:42:00 AM,11.443,11.127,,
9164,12.11.21 09:43:00 AM,11.467,11.127,,
9165,12.11.21 09:44:00 AM,11.467,11.127,,
9166,12.11.21 09:45:00 AM,11.443,11.127,,
9167,12.11.21 09:46:00 AM,11.443,11.127,,
9168,12.11.21 09:47:00 AM,11.443,11.127,,
9169,12.11.21 09:48:00 AM,11.443,11.127,,
9170,12.11.21 09:49:00 AM,11.443,11.127,,
9171,12.11.21 09:50:00 AM,11.443,11.127,,
9172,12.11.21 09:51:00 AM,11.443,11.127,,
9173,12.11.21 09:52:00 AM,11.443,11.127,,
9174,12.11.21 09:53:00 AM,11.443,11.127,,
9175,12.11.21 09:54:00 AM,11.443,11.127,,
9176,12.11.21 09:55:00 AM,11.443,11.127,,
9177,12.11.21 09:56:00 AM,11.443,11.127,,
9178,12.11.21 09:57:00 AM,11.443,11.127,,
9179,12.11.21 09:58:00 AM,11.443,11.127,,
9180,12.11.21 09:59:00 AM,11.443,11.127,,
9181,12.11.21 10:00:00 AM,11.443,11.127,,
9182,12.11.21 10:01:00 AM,11.443,11.127,,
9183,12.11.21 10:02:00 AM,11.443,11.127,,
9184,12.11.21 10:03:00 AM,11.443,11.127,,
9185,12.11.21 10:04:00 AM,11.443,11.127,,
9186,12.11.21 10:05:00 AM,11.443,11.127,,
9187,12.11.21 10:06:00 AM,11.443,11.127,,
9188,12.11.21 10:07:00 AM,11.443,11.127,,
9189,12.11.21 10:08:00 AM,11.443,11.127,,
9190,12.11.21 10:09:00 AM,11.443,11.127,,
9191,12.11.21 10:10:00 AM,11.443,11.127,,
9192,12.11.21 10:11:00 AM,11.443,11.127,,
9193,12.11.21 10:12:00 AM,11.443,11.127,,
9194,12.11.21 10:13:00 AM,11.443,11.127,,
9195,12.11.21 10:14:00 AM,11.443,11.127,,
9196,12.11.21 10:15:00 AM,11.443,11.127,,
9197,12.11.21 10:16:00 AM,11.443,11.127,,
9198,12.11.21 10:17:00 AM,11.443,11.127,,
9199,12.11.21 10:18:00 AM,11.443,11.127,,
9200,12.11.21 10:19:00 AM,11.443,11.127,,
9201,12.11.21 10:20:00 AM,11.443,11.127,,
9202,12.11.21 10:21:00 AM,11.443,11.127,,
9203,12.11.21 10:22:00 AM,11.443,11.127,,
9204,12.11.21 10:23:00 AM,11.443,11.127,,
9205,12.11.21 10:24:00 AM,11.443,11.127,,
9206,12.11.21 10:25:00 AM,11.443,11.127,,
9207,12.11.21 10:26:00 AM,11.443,11.127,,
9208,12.11.21 10:27:00 AM,11.443,11.127,,
9209,12.11.21 10:28:00 AM,11.443,11.127,,
9210,12.11.21 10:29:00 AM,11.443,11.127,,
9211,12.11.21 10:30:00 AM,11.443,11.127,,
9212,12.11.21 10:31:00 AM,11.443,11.127,,
9213,12.11.21 10:32:00 AM,11.443,11.127,,
9214,12.11.21 10:33:00 AM,11.443,11.127,,
9215,12.11.21 10:34:00 AM,11.443,11.127,,
9216,12.11.21 10:35:00 AM,11.443,11.127,,
9217,12.11.21 10:36:00 AM,11.443,11.127,,
9218,12.11.21 10:37:00 AM,11.443,11.127,,
9219,12.11.21 10:38:00 AM,11.443,11.127,,
9220,12.11.21 10:39:00 AM,11.443,11.127,,
9221,12.11.21 10:40:00 AM,11.443,11.127,,
9222,12.11.21 10:41:00 AM,11.443,11.127,,
9223,12.11.21 10:42:00 AM,11.443,11.127,,
9224,12.11.21 10:43:00 AM,11.443,11.127,,
9225,12.11.21 10:44:00 AM,11.443,11.127,,
9226,12.11.21 10:45:00 AM,11.443,11.127,,
9227,12.11.21 10:46:00 AM,11.443,11.127,,
9228,12.11.21 10:47:00 AM,11.443,11.127,,
9229,12.11.21 10:48:00 AM,11.443,11.127,,
9230,12.11.21 10:49:00 AM,11.443,11.127,,
9231,12.11.21 10:50:00 AM,11.443,11.127,,
9232,12.11.21 10:51:00 AM,11.443,11.127,,
9233,12.11.21 10:52:00 AM,11.443,11.127,,
9234,12.11.21 10:53:00 AM,11.443,11.127,,
9235,12.11.21 10:54:00 AM,11.443,11.127,,
9236,12.11.21 10:55:00 AM,11.443,11.127,,
9237,12.11.21 10:56:00 AM,11.443,11.127,,
9238,12.11.21 10:57:00 AM,11.443,11.127,,
9239,12.11.21 10:58:00 AM,11.443,11.127,,
9240,12.11.21 10:59:00 AM,11.443,11.127,,
9241,12.11.21 11:00:00 AM,11.443,11.127,,
9242,12.11.21 11:01:00 AM,11.443,11.127,,
9243,12.11.21 11:02:00 AM,11.443,11.127,,
9244,12.11.21 11:03:00 AM,11.443,11.127,,
9245,12.11.21 11:04:00 AM,11.443,11.127,,
9246,12.11.21 11:05:00 AM,11.443,11.127,,
9247,12.11.21 11:06:00 AM,11.443,11.127,,
9248,12.11.21 11:07:00 AM,11.443,11.127,,
9249,12.11.21 11:08:00 AM,11.443,11.127,,
9250,12.11.21 11:09:00 AM,11.443,11.127,,
9251,12.11.21 11:10:00 AM,11.443,11.127,,
9252,12.11.21 11:11:00 AM,11.443,11.127,,
9253,12.11.21 11:12:00 AM,11.443,11.127,,
9254,12.11.21 11:13:00 AM,11.443,11.127,,
9255,12.11.21 11:14:00 AM,11.443,11.127,,
9256,12.11.21 11:15:00 AM,11.443,11.127,,
9257,12.11.21 11:16:00 AM,11.443,11.127,,
9258,12.11.21 11:17:00 AM,11.443,11.127,,
9259,12.11.21 11:18:00 AM,11.443,11.127,,
9260,12.11.21 11:19:00 AM,11.443,11.127,,
9261,12.11.21 11:20:00 AM,11.443,11.127,,
9262,12.11.21 11:21:00 AM,11.443,11.127,,
9263,12.11.21 11:22:00 AM,11.443,11.127,,
9264,12.11.21 11:23:00 AM,11.443,11.127,,
9265,12.11.21 11:24:00 AM,11.443,11.127,,
9266,12.11.21 11:25:00 AM,11.443,11.127,,
9267,12.11.21 11:26:00 AM,11.443,11.127,,
9268,12.11.21 11:27:00 AM,11.443,11.127,,
9269,12.11.21 11:28:00 AM,11.443,11.127,,
9270,12.11.21 11:29:00 AM,11.443,11.127,,
9271,12.11.21 11:30:00 AM,11.443,11.127,,
9272,12.11.21 11:31:00 AM,11.443,11.127,,
9273,12.11.21 11:32:00 AM,11.443,11.127,,
